;id;price;area;rooms
50071;50072;3915;135;5
50072;50073;2106;78;2
50073;50074;1232;44;1
50074;50075;4592;164;4
50075;50076;7616;238;7
50076;50077;1050;35;1
50077;50078;3900;130;5
50078;50079;7161;217;7
50079;50080;868;31;1
50080;50081;2430;90;3
50081;50082;1020;34;1
50082;50083;6720;240;6
50083;50084;1400;50;2
50084;50085;6936;204;6
50085;50086;1512;56;2
50086;50087;3224;124;4
50087;50088;1280;40;1
50088;50089;4992;192;6
50089;50090;3240;108;4
50090;50091;3672;108;3
50091;50092;2048;64;2
50092;50093;3168;99;3
50093;50094;6528;204;6
50094;50095;918;27;1
50095;50096;1189;41;1
50096;50097;1512;56;2
50097;50098;5075;175;7
50098;50099;1998;74;2
50099;50100;2500;100;4
50100;50101;4590;135;5
50101;50102;4810;185;5
50102;50103;5248;164;4
50103;50104;990;33;1
50104;50105;1189;41;1
50105;50106;1848;66;2
50106;50107;2250;75;3
50107;50108;1650;50;2
50108;50109;5950;175;5
50109;50110;6699;231;7
50110;50111;4732;182;7
50111;50112;1271;41;1
50112;50113;1120;35;1
50113;50114;3663;111;3
50114;50115;6960;240;6
50115;50116;2184;84;3
50116;50117;4144;148;4
50117;50118;7056;252;7
50118;50119;4182;123;3
50119;50120;7644;273;7
50120;50121;4500;150;5
50121;50122;1500;50;2
50122;50123;2475;75;3
50123;50124;4550;175;5
50124;50125;1512;56;2
50125;50126;2808;108;3
50126;50127;5100;150;5
50127;50128;5120;160;4
50128;50129;6426;238;7
50129;50130;3600;144;4
50130;50131;1716;66;2
50131;50132;5712;168;4
50132;50133;8512;266;7
50133;50134;6664;196;7
50134;50135;4050;135;5
50135;50136;2262;87;3
50136;50137;3330;111;3
50137;50138;3240;120;4
50138;50139;4368;168;4
50139;50140;930;30;1
50140;50141;3741;129;3
50141;50142;870;29;1
50142;50143;6216;222;6
50143;50144;676;26;1
50144;50145;900;36;1
50145;50146;8526;294;7
50146;50147;7920;264;6
50147;50148;9331;301;7
50148;50149;6732;198;6
50149;50150;6450;215;5
50150;50151;2520;90;3
50151;50152;8256;258;6
50152;50153;3762;114;3
50153;50154;750;25;1
50154;50155;2784;96;3
50155;50156;6290;185;5
50156;50157;3900;156;4
50157;50158;6944;224;7
50158;50159;3978;117;3
50159;50160;6600;264;6
50160;50161;5504;172;4
50161;50162;5292;189;7
50162;50163;1271;41;1
50163;50164;2520;90;3
50164;50165;3192;114;3
50165;50166;5330;205;5
50166;50167;4712;152;4
50167;50168;3690;123;3
50168;50169;6300;210;7
50169;50170;6642;246;6
50170;50171;2496;96;3
50171;50172;1950;78;2
50172;50173;7482;258;6
50173;50174;1664;64;2
50174;50175;1950;78;2
50175;50176;5100;150;5
50176;50177;1856;58;2
50177;50178;5265;195;5
50178;50179;7200;240;6
50179;50180;2146;74;2
50180;50181;6290;185;5
50181;50182;2176;64;2
50182;50183;2112;66;2
50183;50184;6426;189;7
50184;50185;3125;125;5
50185;50186;5775;175;5
50186;50187;7752;228;6
50187;50188;2610;90;3
50188;50189;2871;99;3
50189;50190;2175;75;3
50190;50191;4524;156;6
50191;50192;3915;135;5
50192;50193;1566;58;2
50193;50194;2432;76;2
50194;50195;1750;70;2
50195;50196;2720;80;2
50196;50197;3564;132;3
50197;50198;4000;160;4
50198;50199;4320;160;4
50199;50200;7560;280;7
50200;50201;1054;31;1
50201;50202;3741;129;3
50202;50203;4300;172;4
50203;50204;1144;44;1
50204;50205;3120;120;3
50205;50206;2900;100;4
50206;50207;8008;308;7
50207;50208;3564;132;4
50208;50209;2046;62;2
50209;50210;2772;99;3
50210;50211;2976;96;3
50211;50212;2040;60;2
50212;50213;4928;176;4
50213;50214;1100;44;1
50214;50215;3750;150;5
50215;50216;2460;82;2
50216;50217;9184;287;7
50217;50218;961;31;1
50218;50219;7134;246;6
50219;50220;5824;224;7
50220;50221;5425;217;7
50221;50222;6048;189;7
50222;50223;4524;156;4
50223;50224;2380;70;2
50224;50225;5642;182;7
50225;50226;6076;217;7
50226;50227;3510;117;3
50227;50228;5616;216;6
50228;50229;6880;215;5
50229;50230;7128;264;6
50230;50231;10472;308;7
50231;50232;1024;32;1
50232;50233;6496;203;7
50233;50234;1924;74;2
50234;50235;6993;259;7
50235;50236;3570;105;3
50236;50237;5916;174;6
50237;50238;4160;160;5
50238;50239;7128;264;6
50239;50240;8568;252;7
50240;50241;4464;144;4
50241;50242;4640;160;5
50242;50243;7371;273;7
50243;50244;1664;64;2
50244;50245;7161;231;7
50245;50246;4992;156;4
50246;50247;3876;114;3
50247;50248;5712;168;4
50248;50249;702;26;1
50249;50250;945;35;1
50250;50251;3800;152;4
50251;50252;2772;84;3
50252;50253;9758;287;7
50253;50254;1620;54;2
50254;50255;5800;200;5
50255;50256;3567;123;3
50256;50257;1140;38;1
50257;50258;858;26;1
50258;50259;2700;108;3
50259;50260;3348;108;3
50260;50261;6534;198;6
50261;50262;5460;210;7
50262;50263;5544;198;6
50263;50264;7392;224;7
50264;50265;729;27;1
50265;50266;2400;80;2
50266;50267;4472;172;4
50267;50268;4805;155;5
50268;50269;7168;224;7
50269;50270;3828;132;4
50270;50271;3267;99;3
50271;50272;5040;180;5
50272;50273;3500;125;5
50273;50274;7392;231;7
50274;50275;6400;200;5
50275;50276;810;27;1
50276;50277;6076;217;7
50277;50278;5880;196;7
50278;50279;2720;80;2
50279;50280;5580;180;6
50280;50281;5115;165;5
50281;50282;1054;31;1
50282;50283;2325;75;3
50283;50284;5104;176;4
50284;50285;4176;144;4
50285;50286;1044;36;1
50286;50287;3510;130;5
50287;50288;3132;108;3
50288;50289;1792;64;2
50289;50290;1920;64;2
50290;50291;6864;264;6
50291;50292;4059;123;3
50292;50293;1155;35;1
50293;50294;2912;104;4
50294;50295;4860;162;6
50295;50296;2516;74;2
50296;50297;3944;116;4
50297;50298;1728;64;2
50298;50299;5700;190;5
50299;50300;2700;108;4
50300;50301;2688;84;2
50301;50302;899;29;1
50302;50303;2184;78;2
50303;50304;3564;108;4
50304;50305;4488;136;4
50305;50306;2220;74;2
50306;50307;3393;117;3
50307;50308;5304;156;6
50308;50309;8976;264;6
50309;50310;1920;60;2
50310;50311;1300;50;2
50311;50312;3844;124;4
50312;50313;750;25;1
50313;50314;8428;301;7
50314;50315;3875;155;5
50315;50316;1922;62;2
50316;50317;5760;180;5
50317;50318;7104;222;6
50318;50319;4368;168;6
50319;50320;1056;33;1
50320;50321;8932;308;7
50321;50322;2997;111;3
50322;50323;4356;132;4
50323;50324;4704;168;4
50324;50325;6300;210;7
50325;50326;5850;234;6
50326;50327;6370;245;7
50327;50328;5684;196;7
50328;50329;4158;126;3
50329;50330;3696;132;3
50330;50331;8064;252;7
50331;50332;6528;192;6
50332;50333;3770;145;5
50333;50334;992;32;1
50334;50335;6970;205;5
50335;50336;5712;168;6
50336;50337;4800;150;5
50337;50338;7392;231;7
50338;50339;3663;111;3
50339;50340;1428;42;1
50340;50341;2838;86;2
50341;50342;6045;195;5
50342;50343;8568;252;7
50343;50344;832;32;1
50344;50345;6235;215;5
50345;50346;3219;111;3
50346;50347;7161;231;7
50347;50348;4200;140;5
50348;50349;5600;224;7
50349;50350;2376;88;2
50350;50351;9331;301;7
50351;50352;5642;217;7
50352;50353;2880;96;3
50353;50354;4200;150;5
50354;50355;3968;124;4
50355;50356;8323;287;7
50356;50357;8778;266;7
50357;50358;5115;155;5
50358;50359;3625;145;5
50359;50360;5304;156;4
50360;50361;2150;86;2
50361;50362;2958;102;3
50362;50363;2050;82;2
50363;50364;5046;174;6
50364;50365;3900;150;5
50365;50366;6090;210;7
50366;50367;1500;60;2
50367;50368;1054;31;1
50368;50369;5040;168;6
50369;50370;7056;252;6
50370;50371;1682;58;2
50371;50372;1848;56;2
50372;50373;700;28;1
50373;50374;5600;175;7
50374;50375;864;27;1
50375;50376;6324;204;6
50376;50377;700;28;1
50377;50378;3828;116;4
50378;50379;6786;234;6
50379;50380;3072;96;3
50380;50381;4836;186;6
50381;50382;2480;80;2
50382;50383;2752;86;2
50383;50384;4050;150;5
50384;50385;6156;228;6
50385;50386;4200;168;6
50386;50387;5270;170;5
50387;50388;4350;174;6
50388;50389;832;32;1
50389;50390;4756;164;4
50390;50391;8806;259;7
50391;50392;4816;172;4
50392;50393;961;31;1
50393;50394;3968;124;4
50394;50395;4200;140;4
50395;50396;4488;136;4
50396;50397;1352;52;2
50397;50398;2100;84;3
50398;50399;1302;42;1
50399;50400;9471;287;7
50400;50401;5742;198;6
50401;50402;2883;93;3
50402;50403;8448;264;6
50403;50404;4590;135;5
50404;50405;5544;168;6
50405;50406;6300;210;6
50406;50407;2000;80;2
50407;50408;3712;128;4
50408;50409;4698;162;6
50409;50410;7128;264;6
50410;50411;8064;252;7
50411;50412;7098;273;7
50412;50413;2925;117;3
50413;50414;7623;231;7
50414;50415;5120;160;4
50415;50416;4524;156;4
50416;50417;4752;144;4
50417;50418;980;35;1
50418;50419;3663;111;3
50419;50420;3968;128;4
50420;50421;3861;117;3
50421;50422;3328;104;4
50422;50423;5096;182;7
50423;50424;3840;120;4
50424;50425;6804;252;7
50425;50426;4375;175;7
50426;50427;1247;43;1
50427;50428;2838;86;2
50428;50429;4960;160;4
50429;50430;6300;252;6
50430;50431;1860;62;2
50431;50432;2176;64;2
50432;50433;4950;150;6
50433;50434;6664;238;7
50434;50435;884;26;1
50435;50436;676;26;1
50436;50437;7488;234;6
50437;50438;2025;75;3
50438;50439;6020;215;5
50439;50440;3762;114;3
50440;50441;5940;180;5
50441;50442;3900;150;6
50442;50443;2552;88;2
50443;50444;5400;180;5
50444;50445;3536;136;4
50445;50446;2325;93;3
50446;50447;8127;301;7
50447;50448;775;25;1
50448;50449;2352;84;3
50449;50450;7392;264;6
50450;50451;1674;54;2
50451;50452;7440;240;6
50452;50453;5304;204;6
50453;50454;1976;76;2
50454;50455;4698;162;6
50455;50456;2232;72;2
50456;50457;4032;126;3
50457;50458;1075;43;1
50458;50459;5040;168;6
50459;50460;2652;78;2
50460;50461;1914;66;2
50461;50462;806;31;1
50462;50463;2236;86;2
50463;50464;8736;273;7
50464;50465;6902;203;7
50465;50466;4760;140;4
50466;50467;4092;132;4
50467;50468;2052;76;2
50468;50469;6960;240;6
50469;50470;4464;144;4
50470;50471;5100;150;6
50471;50472;3960;132;3
50472;50473;5046;174;6
50473;50474;1271;41;1
50474;50475;1800;72;2
50475;50476;4200;140;5
50476;50477;9758;287;7
50477;50478;9240;280;7
50478;50479;3360;112;4
50479;50480;4205;145;5
50480;50481;4750;190;5
50481;50482;3024;108;4
50482;50483;2625;105;3
50483;50484;3120;120;3
50484;50485;3900;150;5
50485;50486;6528;192;6
50486;50487;6438;222;6
50487;50488;4176;144;4
50488;50489;2673;81;3
50489;50490;650;26;1
50490;50491;1950;75;3
50491;50492;8288;259;7
50492;50493;928;29;1
50493;50494;1890;70;2
50494;50495;9044;266;7
50495;50496;4480;140;5
50496;50497;3648;114;3
50497;50498;992;31;1
50498;50499;2349;81;3
50499;50500;1240;40;1
50500;50501;5208;168;6
50501;50502;10472;308;7
50502;50503;1716;66;2
50503;50504;6300;210;5
50504;50505;6272;224;7
50505;50506;2958;87;3
50506;50507;1508;52;2
50507;50508;1856;64;2
50508;50509;3150;126;3
50509;50510;8624;308;7
50510;50511;3480;120;3
50511;50512;5775;175;7
50512;50513;7560;252;7
50513;50514;5120;160;5
50514;50515;1920;60;2
50515;50516;1092;42;1
50516;50517;9282;273;7
50517;50518;1664;64;2
50518;50519;5400;200;5
50519;50520;3348;108;3
50520;50521;6396;246;6
50521;50522;5760;180;6
50522;50523;4320;144;4
50523;50524;2340;78;3
50524;50525;4200;150;5
50525;50526;1073;37;1
50526;50527;1044;36;1
50527;50528;3920;140;5
50528;50529;5100;170;5
50529;50530;6534;198;6
50530;50531;6300;252;6
50531;50532;9758;287;7
50532;50533;1290;43;1
50533;50534;4896;144;4
50534;50535;4250;170;5
50535;50536;2752;86;2
50536;50537;5000;200;5
50537;50538;754;29;1
50538;50539;6120;204;6
50539;50540;3861;117;3
50540;50541;3480;120;3
50541;50542;6993;259;7
50542;50543;3248;112;4
50543;50544;675;27;1
50544;50545;2652;78;2
50545;50546;5400;180;5
50546;50547;1100;44;1
50547;50548;841;29;1
50548;50549;7722;234;6
50549;50550;4060;140;4
50550;50551;6880;215;5
50551;50552;5280;165;5
50552;50553;5280;165;5
50553;50554;3248;116;4
50554;50555;3596;116;4
50555;50556;3690;123;3
50556;50557;3321;123;3
50557;50558;2368;74;2
50558;50559;4524;174;6
50559;50560;4536;168;4
50560;50561;4725;175;5
50561;50562;1836;54;2
50562;50563;2184;78;2
50563;50564;2871;99;3
50564;50565;4256;152;4
50565;50566;4914;182;7
50566;50567;4080;120;4
50567;50568;4680;156;4
50568;50569;2925;117;3
50569;50570;6144;192;6
50570;50571;5890;190;5
50571;50572;3663;111;3
50572;50573;7525;301;7
50573;50574;1160;40;1
50574;50575;5800;200;5
50575;50576;2494;86;2
50576;50577;8526;294;7
50577;50578;5500;220;5
50578;50579;8029;259;7
50579;50580;5916;174;6
50580;50581;2970;90;3
50581;50582;4644;172;4
50582;50583;1566;54;2
50583;50584;884;26;1
50584;50585;3770;145;5
50585;50586;4125;125;5
50586;50587;1404;54;2
50587;50588;3400;136;4
50588;50589;2475;99;3
50589;50590;2128;76;2
50590;50591;4752;144;4
50591;50592;7595;245;7
50592;50593;6045;195;5
50593;50594;7826;301;7
50594;50595;2494;86;2
50595;50596;3920;140;4
50596;50597;10472;308;7
50597;50598;2050;82;2
50598;50599;2028;78;3
50599;50600;5460;210;6
50600;50601;5332;172;4
50601;50602;962;37;1
50602;50603;832;26;1
50603;50604;2250;90;3
50604;50605;8547;259;7
50605;50606;2475;99;3
50606;50607;3108;111;3
50607;50608;9009;273;7
50608;50609;5700;228;6
50609;50610;1140;38;1
50610;50611;1054;31;1
50611;50612;5376;168;4
50612;50613;2200;88;2
50613;50614;4704;168;6
50614;50615;5945;205;5
50615;50616;5460;195;5
50616;50617;5304;156;4
50617;50618;4992;156;4
50618;50619;5568;174;6
50619;50620;9240;308;7
50620;50621;5670;210;7
50621;50622;3100;124;4
50622;50623;4212;162;6
50623;50624;6600;200;5
50624;50625;5022;186;6
50625;50626;3780;140;5
50626;50627;2460;82;2
50627;50628;2666;86;2
50628;50629;4928;176;4
50629;50630;961;31;1
50630;50631;3360;120;4
50631;50632;4224;132;4
50632;50633;2000;80;2
50633;50634;5670;189;7
50634;50635;2128;76;2
50635;50636;4800;192;6
50636;50637;2030;70;2
50637;50638;4368;168;4
50638;50639;3528;126;3
50639;50640;3000;120;3
50640;50641;3690;123;3
50641;50642;5544;198;6
50642;50643;5376;168;4
50643;50644;4060;140;5
50644;50645;2673;81;3
50645;50646;5280;176;4
50646;50647;4836;156;4
50647;50648;4550;175;7
50648;50649;5568;174;6
50649;50650;5278;182;7
50650;50651;5742;198;6
50651;50652;6966;258;6
50652;50653;4182;123;3
50653;50654;3267;99;3
50654;50655;7260;220;5
50655;50656;1176;42;1
50656;50657;4292;148;4
50657;50658;6290;185;5
50658;50659;4760;170;5
50659;50660;4455;165;5
50660;50661;1620;54;2
50661;50662;3168;99;3
50662;50663;2016;72;2
50663;50664;1674;54;2
50664;50665;7488;234;6
50665;50666;8897;287;7
50666;50667;2475;75;3
50667;50668;3780;140;5
50668;50669;2883;93;3
50669;50670;3500;140;5
50670;50671;5642;182;7
50671;50672;2030;70;2
50672;50673;5250;210;7
50673;50674;5859;189;7
50674;50675;918;34;1
50675;50676;5278;182;7
50676;50677;3255;105;3
50677;50678;5600;175;7
50678;50679;1184;37;1
50679;50680;918;27;1
50680;50681;1462;43;1
50681;50682;4144;148;4
50682;50683;9996;294;7
50683;50684;2838;86;2
50684;50685;2688;84;2
50685;50686;728;26;1
50686;50687;5115;165;5
50687;50688;7095;215;5
50688;50689;6336;198;6
50689;50690;6720;210;5
50690;50691;4356;132;3
50691;50692;1512;56;2
50692;50693;2912;112;4
50693;50694;3596;116;4
50694;50695;5916;204;6
50695;50696;6240;195;5
50696;50697;8680;280;7
50697;50698;1178;38;1
50698;50699;972;36;1
50699;50700;6510;210;7
50700;50701;1023;31;1
50701;50702;4785;165;5
50702;50703;3240;108;3
50703;50704;6188;238;7
50704;50705;1950;78;3
50705;50706;1040;40;1
50706;50707;2772;99;3
50707;50708;2604;93;3
50708;50709;3828;116;4
50709;50710;6293;203;7
50710;50711;4576;176;4
50711;50712;1394;41;1
50712;50713;3225;129;3
50713;50714;775;31;1
50714;50715;2720;80;2
50715;50716;4914;182;7
50716;50717;6048;189;7
50717;50718;3774;111;3
50718;50719;4368;156;6
50719;50720;4205;145;5
50720;50721;3712;128;4
50721;50722;1184;37;1
50722;50723;5040;168;4
50723;50724;6076;196;7
50724;50725;6888;246;6
50725;50726;2574;78;3
50726;50727;1148;41;1
50727;50728;5700;228;6
50728;50729;3564;132;4
50729;50730;7326;222;6
50730;50731;7626;246;6
50731;50732;9184;287;7
50732;50733;2356;76;2
50733;50734;3132;108;4
50734;50735;3774;111;3
50735;50736;6944;217;7
50736;50737;8448;264;6
50737;50738;2048;64;2
50738;50739;4488;132;3
50739;50740;1508;52;2
50740;50741;7623;231;7
50741;50742;4805;155;5
50742;50743;1200;40;1
50743;50744;2730;105;3
50744;50745;7840;245;7
50745;50746;1008;36;1
50746;50747;625;25;1
50747;50748;5510;190;5
50748;50749;1350;54;2
50749;50750;4725;189;7
50750;50751;728;28;1
50751;50752;1836;54;2
50752;50753;2958;87;3
50753;50754;2432;76;2
50754;50755;3250;125;5
50755;50756;3960;120;4
50756;50757;7104;222;6
50757;50758;3250;125;5
50758;50759;6642;246;6
50759;50760;3888;144;4
50760;50761;5805;215;5
50761;50762;1131;39;1
50762;50763;2430;90;3
50763;50764;8232;294;7
50764;50765;7560;252;6
50765;50766;3780;140;4
50766;50767;6300;210;6
50767;50768;3300;132;3
50768;50769;4000;160;5
50769;50770;1054;31;1
50770;50771;1110;37;1
50771;50772;2288;88;2
50772;50773;5535;205;5
50773;50774;4752;144;4
50774;50775;3224;104;4
50775;50776;2704;104;4
50776;50777;2046;66;2
50777;50778;6930;231;7
50778;50779;1500;50;2
50779;50780;5096;196;7
50780;50781;1920;64;2
50781;50782;5270;155;5
50782;50783;4352;136;4
50783;50784;1344;42;1
50784;50785;6496;203;7
50785;50786;2808;108;3
50786;50787;7140;210;7
50787;50788;6912;216;6
50788;50789;4704;168;4
50789;50790;6936;204;6
50790;50791;5940;180;6
50791;50792;4640;160;4
50792;50793;1458;54;2
50793;50794;5859;217;7
50794;50795;3640;130;5
50795;50796;6560;205;5
50796;50797;6438;222;6
50797;50798;6000;200;5
50798;50799;6336;192;6
50799;50800;729;27;1
50800;50801;4680;156;6
50801;50802;5160;172;4
50802;50803;975;39;1
50803;50804;2040;60;2
50804;50805;4488;132;4
50805;50806;6006;182;7
50806;50807;1740;58;2
50807;50808;2178;66;2
50808;50809;5508;162;6
50809;50810;7392;264;6
50810;50811;1728;64;2
50811;50812;2250;90;3
50812;50813;8064;252;6
50813;50814;2673;81;3
50814;50815;6090;210;6
50815;50816;2160;72;2
50816;50817;4896;144;4
50817;50818;3321;123;3
50818;50819;1914;58;2
50819;50820;7511;259;7
50820;50821;1178;38;1
50821;50822;3900;156;6
50822;50823;5712;168;6
50823;50824;2700;108;3
50824;50825;986;29;1
50825;50826;925;37;1
50826;50827;4350;150;5
50827;50828;1188;44;1
50828;50829;5440;160;5
50829;50830;1100;44;1
50830;50831;7161;231;7
50831;50832;900;36;1
50832;50833;4185;155;5
50833;50834;5850;234;6
50834;50835;1300;50;2
50835;50836;2592;96;3
50836;50837;3240;120;3
50837;50838;5100;204;6
50838;50839;6048;224;7
50839;50840;896;32;1
50840;50841;1860;62;2
50841;50842;7350;245;7
50842;50843;5568;174;6
50843;50844;3944;116;4
50844;50845;925;37;1
50845;50846;1188;36;1
50846;50847;858;26;1
50847;50848;1496;44;1
50848;50849;5460;195;5
50849;50850;4495;155;5
50850;50851;3936;123;3
50851;50852;3645;135;5
50852;50853;5096;182;7
50853;50854;1122;33;1
50854;50855;6930;210;6
50855;50856;702;27;1
50856;50857;3900;130;5
50857;50858;6720;210;7
50858;50859;4368;156;4
50859;50860;2511;81;3
50860;50861;7714;266;7
50861;50862;4224;132;4
50862;50863;4144;148;4
50863;50864;4320;144;4
50864;50865;3808;112;4
50865;50866;2340;90;3
50866;50867;2925;117;3
50867;50868;4212;156;6
50868;50869;1080;40;1
50869;50870;4712;152;4
50870;50871;4356;132;4
50871;50872;3000;120;4
50872;50873;4464;144;4
50873;50874;5425;217;7
50874;50875;7140;238;7
50875;50876;5824;182;7
50876;50877;2288;88;2
50877;50878;5148;156;6
50878;50879;625;25;1
50879;50880;6696;216;6
50880;50881;1800;72;2
50881;50882;3510;130;5
50882;50883;4420;130;5
50883;50884;2088;72;2
50884;50885;891;33;1
50885;50886;3640;140;5
50886;50887;5220;180;6
50887;50888;4704;168;6
50888;50889;5700;228;6
50889;50890;6552;234;6
50890;50891;6150;246;6
50891;50892;2610;90;3
50892;50893;3640;140;4
50893;50894;728;26;1
50894;50895;3690;123;3
50895;50896;7525;301;7
50896;50897;1856;64;2
50897;50898;5984;176;4
50898;50899;1326;39;1
50899;50900;3744;117;3
50900;50901;3870;129;3
50901;50902;924;28;1
50902;50903;3808;136;4
50903;50904;1512;54;2
50904;50905;1419;43;1
50905;50906;5850;234;6
50906;50907;6552;252;6
50907;50908;5950;238;7
50908;50909;840;30;1
50909;50910;5394;174;6
50910;50911;2574;78;3
50911;50912;4420;130;5
50912;50913;837;31;1
50913;50914;2754;81;3
50914;50915;1287;39;1
50915;50916;2106;78;2
50916;50917;5610;165;5
50917;50918;1353;41;1
50918;50919;6510;210;7
50919;50920;2368;74;2
50920;50921;5880;210;7
50921;50922;3900;156;4
50922;50923;1856;58;2
50923;50924;1089;33;1
50924;50925;1800;72;2
50925;50926;2176;68;2
50926;50927;6006;231;7
50927;50928;1394;41;1
50928;50929;1836;54;2
50929;50930;3328;104;4
50930;50931;3432;104;4
50931;50932;4836;156;6
50932;50933;1023;33;1
50933;50934;6300;210;7
50934;50935;945;35;1
50935;50936;7371;273;7
50936;50937;5460;195;5
50937;50938;2788;82;2
50938;50939;1450;50;2
50939;50940;1736;62;2
50940;50941;5456;176;4
50941;50942;1092;42;1
50942;50943;3663;111;3
50943;50944;1224;36;1
50944;50945;6800;200;5
50945;50946;2418;78;2
50946;50947;5332;172;4
50947;50948;2883;93;3
50948;50949;5481;189;7
50949;50950;6480;216;6
50950;50951;1904;56;2
50951;50952;3600;120;3
50952;50953;8448;264;6
50953;50954;5610;165;5
50954;50955;832;26;1
50955;50956;1118;43;1
50956;50957;4480;140;5
50957;50958;2176;64;2
50958;50959;6090;203;7
50959;50960;8778;266;7
50960;50961;8778;266;7
50961;50962;2560;80;2
50962;50963;4860;180;5
50963;50964;2754;102;3
50964;50965;1326;39;1
50965;50966;5655;195;5
50966;50967;3510;117;3
50967;50968;4872;174;6
50968;50969;754;26;1
50969;50970;6468;196;7
50970;50971;1792;56;2
50971;50972;884;26;1
50972;50973;5850;234;6
50973;50974;1650;66;2
50974;50975;3500;140;5
50975;50976;7998;258;6
50976;50977;2610;90;3
50977;50978;2496;78;2
50978;50979;1020;34;1
50979;50980;3720;124;4
50980;50981;1944;72;2
50981;50982;6840;228;6
50982;50983;4212;156;6
